"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"NCL",5954,5884,"NCL","United Kingdom","Europe",11838
"ZYR",1048,1097,"ZYR","Belgium","Europe",2145
"CFE",479,452,"CFE","France","Europe",931
"SBP",813,739,"SBP","United States","North America",1552
"MRU",4608,4566,"MRU","Mauritius","Africa",9174
"BHB",96,72,"BHB","United States","North America",168
"FDF",1421,1596,"FDF","Martinique","Caribbean",3017
"NKG",5551,5100,"NKG","China","Asia",10651
"HVN",73,234,"HVN","United States","North America",307
"AFZ",29,40,"AFZ","Iran","Middle East",69
"GND",384,358,"GND","Grenada and South Grenadines","Caribbean",742
"ZTI",40,40,"ZTI","China","Asia",80
"ALG",7270,7422,"ALG","Algeria","Africa",14692
"NNB",18,0,"NNB","Solomon Islands","Australasia",18
"YSG",49,49,"YSG","Canada","North America",98
"XHV",97,98,"XHV","Romania","Europe",195
"INH",40,39,"INH","Mozambique","Africa",79
"PQS",131,0,"PQS","United States","North America",131
"BGF",117,143,"BGF","Central African Republic","Africa",260
"GLK",7,12,"GLK","Somalia","Africa",19
"HKG",32138,31082,"HKG","Hong Kong","Asia",63220
"PEM",729,630,"PEM","Peru","South America",1359
"TVY",117,5,"TVY","Myanmar","Asia",122
"NTY",41,31,"NTY","South Africa","Africa",72
"SDL",1832,1983,"SDL","Sweden","Europe",3815
"NER",110,112,"NER","Russian Federation","Asia",222
"ZOF",11,11,"ZOF","Canada","North America",22
"KRF",101,40,"KRF","Sweden","Europe",141
"YYU",86,83,"YYU","Canada","North America",169
"BET",292,1450,"BET","United States","North America",1742
"DEN",92416,106824,"DEN","United States","North America",199240
"ODY",19,20,"ODY","Laos","Asia",39
"BUF",7700,10107,"BUF","United States","North America",17807
"DGA",408,338,"DGA","Belize","Central America",746
"ZDY",5,5,"ZDY","United Arab Emirates","Middle East",10
"MII",45,103,"MII","Brazil","South America",148
"ZAT",77,18,"ZAT","China","Asia",95
"YEV",95,117,"YEV","Canada","North America",212
"PKZ",93,104,"PKZ","Laos","Asia",197
"CBG",50,45,"CBG","United Kingdom","Europe",95
"XRE",8589,5404,"XRE","United Kingdom","Europe",13993
"IKA",4283,4229,"IKA","Iran","Middle East",8512
"PUS",2995,2624,"PUS","South Korea","Asia",5619
"CLM",18,18,"CLM","United States","North America",36
"HTS",550,347,"HTS","United States","North America",897
"YNZ",469,224,"YNZ","China","Asia",693
"SOC",205,208,"SOC","Indonesia","Asia",413
"PZI",66,57,"PZI","China","Asia",123
"IKT",1142,1113,"IKT","Russian Federation","Asia",2255
"REC",3547,3198,"REC","Brazil","South America",6745
"MRS",9999,9735,"MRS","France","Europe",19734
"VIT",1,2,"VIT","Spain","Europe",3
"GYN",2247,2132,"GYN","Brazil","South America",4379
"YZP",38,35,"YZP","Canada","North America",73
"MNT",12,0,"MNT","United States","North America",12
"PEE",494,475,"PEE","Russian Federation","Europe",969
"BNC",27,27,"BNC","Democratic Republic of the Congo","Africa",54
"STN",14849,24924,"STN","United Kingdom","Europe",39773
"NUP",137,5,"NUP","United States","North America",142
"ZRH",39348,39418,"ZRH","Switzerland","Europe",78766
"RAE",145,157,"RAE","Saudi Arabia","Middle East",302
"ZSJ",164,138,"ZSJ","Canada","North America",302
"YVP",347,277,"YVP","Canada","North America",624
"CLV",87,82,"CLV","Brazil","South America",169
"ABQ",3699,7097,"ABQ","United States","North America",10796
"HTY",1278,1285,"HTY","Turkey","Europe",2563
"JOE",376,379,"JOE","Finland","Europe",755
"PNA",631,626,"PNA","Spain","Europe",1257
"GLA",12247,11848,"GLA","United Kingdom","Europe",24095
"BLQ",7025,7636,"BLQ","Italy","Europe",14661
"SLX",41,36,"SLX","Turks and Caicos Islands","Caribbean",77
"VDC",277,193,"VDC","Brazil","South America",470
"INC",1449,1694,"INC","China","Asia",3143
"BHV",64,50,"BHV","Pakistan","Asia",114
"DBV",2439,2537,"DBV","Croatia","Europe",4976
"BHM",4891,5640,"BHM","United States","North America",10531
"TII",20,20,"TII","Afghanistan","Asia",40
"ROV",1061,1022,"ROV","Russian Federation","Europe",2083
"MQF",41,42,"MQF","Russian Federation","Europe",83
"IVL",250,258,"IVL","Finland","Europe",508
"UDI",1001,930,"UDI","Brazil","South America",1931
"FRA",71874,74084,"FRA","Germany","Europe",145958
"SEA",75596,68264,"SEA","United States","North America",143860
"VNO",4388,3841,"VNO","Lithuania","Europe",8229
"DAV",236,223,"DAV","Panama","Central America",459
"SDU",7951,8153,"SDU","Brazil","South America",16104
"RJK",159,155,"RJK","Croatia","Europe",314
"OUZ",37,15,"OUZ","Mauritania","Africa",52
"PIT",24245,18390,"PIT","United States","North America",42635
"YWL",242,155,"YWL","Canada","North America",397
"IFN",945,940,"IFN","Iran","Middle East",1885
"CER",3,3,"CER","France","Europe",6
"CJJ",530,536,"CJJ","South Korea","Asia",1066
"WMO",100,0,"WMO","United States","North America",100
"HKB",24,36,"HKB","United States","North America",60
"KLR",1297,1363,"KLR","Sweden","Europe",2660
"RBV",31,25,"RBV","Solomon Islands","Australasia",56
"HNS",240,237,"HNS","United States","North America",477
"NJC",316,363,"NJC","Russian Federation","Asia",679
"BAY",23,23,"BAY","Romania","Europe",46
"UII",24,8,"UII","Honduras","Central America",32
"LSW",21,20,"LSW","Indonesia","Asia",41
"ZFQ",112,109,"ZFQ","France","Europe",221
"ONG",55,6,"ONG","Australia","Australasia",61
"ATL",118897,225117,"ATL","United States","North America",344014
"YBB",57,57,"YBB","Canada","North America",114
"KAJ",236,244,"KAJ","Finland","Europe",480
"AGR",30,30,"AGR","India","Asia",60
"ZYK",112,112,"ZYK","China","Asia",224
"VHV",13,13,"VHV","Russian Federation","Asia",26
"WIC",107,103,"WIC","United Kingdom","Europe",210
"YZT",93,79,"YZT","Canada","North America",172
"ZUI",32,32,"ZUI","China","Asia",64
"WRG",110,0,"WRG","United States","North America",110
"GDT",166,195,"GDT","Turks and Caicos Islands","Caribbean",361
"SRP",112,107,"SRP","Norway","Europe",219
"GAU",463,433,"GAU","India","Asia",896
"FKL",67,73,"FKL","United States","North America",140
"YHZ",7672,8060,"YHZ","Canada","North America",15732
"KMS",106,101,"KMS","Ghana","Africa",207
"TYR",803,629,"TYR","United States","North America",1432
"APF",48,48,"APF","United States","North America",96
"CGN",13147,12444,"CGN","Germany","Europe",25591
"BIR",80,84,"BIR","Nepal","Asia",164
"CZX",627,696,"CZX","China","Asia",1323
"YKA",482,507,"YKA","Canada","North America",989
"EVV",1582,1324,"EVV","United States","North America",2906
"NRT",12488,11807,"NRT","Japan","Asia",24295
"UPG",1613,951,"UPG","Indonesia","Asia",2564
"KDW",1,1,"KDW","Sri Lanka","Asia",2
"CTC",110,35,"CTC","Argentina","South America",145
"RIS",16,14,"RIS","Japan","Asia",30
"ORD",217217,157011,"ORD","United States","North America",374228
"HEL",21709,21679,"HEL","Finland","Europe",43388
"SLZ",854,968,"SLZ","Brazil","South America",1822
"OVB",2653,2581,"OVB","Russian Federation","Asia",5234
"XUZ",612,327,"XUZ","China","Asia",939
"JIC",24,24,"JIC","China","Asia",48
"OGZ",60,58,"OGZ","Russian Federation","Europe",118
"MRV",818,844,"MRV","Russian Federation","Europe",1662
"BEY",6290,6426,"BEY","Lebanon","Middle East",12716
"YBX",88,88,"YBX","Canada","North America",176
"SKX",27,25,"SKX","Russian Federation","Europe",52
"YPL",28,33,"YPL","Canada","North America",61
"STL",31698,16637,"STL","United States","North America",48335
"IGR",1716,992,"IGR","Argentina","South America",2708
"YKL",106,133,"YKL","Canada","North America",239
"OST",321,317,"OST","Belgium","Europe",638
"YRA",24,24,"YRA","Canada","North America",48
"CSK",7,7,"CSK","Senegal","Africa",14
"XNN",1017,868,"XNN","China","Asia",1885
"DVO",752,789,"DVO","Philippines","Asia",1541
"MGH",102,118,"MGH","South Africa","Africa",220
"YQB",3629,3860,"YQB","Canada","North America",7489
"SAW",32639,32357,"SAW","Turkey","Europe",64996
"JED",29824,27795,"JED","Saudi Arabia","Middle East",57619
"XPG",1007,1056,"XPG","France","Europe",2063
"TLK",46,47,"TLK","Russian Federation","Asia",93
"AOU",2,1,"AOU","Laos","Asia",3
"CGK",8889,9127,"CGK","Indonesia","Asia",18016
"WXN",212,142,"WXN","China","Asia",354
"DIB",18,43,"DIB","India","Asia",61
"TJL",109,81,"TJL","Brazil","South America",190
"KNO",1205,1217,"KNO","Indonesia","Asia",2422
"AJI",110,110,"AJI","Turkey","Europe",220
"DNR",161,132,"DNR","France","Europe",293
"BDQ",116,183,"BDQ","India","Asia",299
"ROC",8704,6530,"ROC","United States","North America",15234
"ZGS",37,20,"ZGS","Canada","North America",57
"HMV",7,126,"HMV","Sweden","Europe",133
"PEC",51,18,"PEC","United States","North America",69
"DXB",29479,29465,"DXB","United Arab Emirates","Middle East",58944
"TMF",16,5,"TMF","Maldives","Asia",21
"YAX",44,42,"YAX","Canada","North America",86
"MSY",23433,18585,"MSY","United States","North America",42018
"DEL",10300,10117,"DEL","India","Asia",20417
"CUU",1791,1796,"CUU","Mexico","North America",3587
"DDV",2,2,"DDV","China","Asia",4
"EEK",14,64,"EEK","United States","North America",78
"HAD",601,714,"HAD","Sweden","Europe",1315
"DLI",320,307,"DLI","Vietnam","Asia",627
"OSI",87,61,"OSI","Croatia","Europe",148
"GSE",509,336,"GSE","Sweden","Europe",845
"YVO",271,125,"YVO","Canada","North America",396
"PZO",144,132,"PZO","Venezuela","South America",276
"YIE",40,27,"YIE","China","Asia",67
"BJW",27,27,"BJW","Indonesia","Asia",54
"ERI",922,708,"ERI","United States","North America",1630
"SPN",419,429,"SPN","United States","North America",848
"LGG",385,375,"LGG","Belgium","Europe",760
"MCW",102,104,"MCW","United States","North America",206
"BIM",65,161,"BIM","Bahamas","Caribbean",226
"MWA",148,153,"MWA","United States","North America",301
"GLF",91,101,"GLF","Costa Rica","Central America",192
"MZA",3,3,"MZA","Peru","South America",6
"EDA",19,30,"EDA","United States","North America",49
"MHK",222,244,"MHK","United States","North America",466
"CUR",1623,1628,"CUR","Curacao","Caribbean",3251
"MRE",92,107,"MRE","Kenya","Africa",199
"HVR",29,29,"HVR","United States","North America",58
"QQU",599,632,"QQU","United Kingdom","Europe",1231
"YWK",221,417,"YWK","Canada","North America",638
"JNN",85,133,"JNN","Greenland","North America",218
"MTT",869,742,"MTT","Mexico","North America",1611
"HMB",278,275,"HMB","Egypt","Africa",553
"HND",22768,22848,"HND","Japan","Asia",45616
"BWN",1141,1079,"BWN","Brunei Darussalam","Asia",2220
"GEV",90,105,"GEV","Sweden","Europe",195
"YFB",419,609,"YFB","Canada","North America",1028
"SPS",281,161,"SPS","United States","North America",442
"DUJ",22,67,"DUJ","United States","North America",89
"LHW",1912,2238,"LHW","China","Asia",4150
"PKR",105,105,"PKR","Nepal","Asia",210
"ATQ",368,473,"ATQ","India","Asia",841
"ISG",673,648,"ISG","Japan","Asia",1321
"GNA",3,3,"GNA","Belarus","Europe",6
"LPK",45,44,"LPK","Russian Federation","Europe",89
"HCJ",16,0,"HCJ","China","Asia",16
"LSP",65,65,"LSP","Venezuela","South America",130
"RGN",2046,2008,"RGN","Myanmar","Asia",4054
"SGN",11536,11204,"SGN","Vietnam","Asia",22740
"YKU",10,32,"YKU","Canada","North America",42
"LUN",1766,1954,"LUN","Zambia","Africa",3720
"BID",25,26,"BID","United States","North America",51
"SJC",17013,11632,"SJC","United States","North America",28645
"TUO",282,310,"TUO","New Zealand","Australasia",592
"MBJ",4196,4110,"MBJ","Jamaica","Caribbean",8306
"PLM",607,563,"PLM","Indonesia","Asia",1170
"RAO",998,945,"RAO","Brazil","South America",1943
"MLM",881,922,"MLM","Mexico","North America",1803
"SFT",1406,1367,"SFT","Sweden","Europe",2773
"XMS",7,7,"XMS","Ecuador","South America",14
"RKD",89,87,"RKD","United States","North America",176
"REP",1839,1820,"REP","Cambodia","Asia",3659
"SUB",2426,2388,"SUB","Indonesia","Asia",4814
"CUN",20738,22317,"CUN","Mexico","North America",43055
"XWC",506,521,"XWC","Austria","Europe",1027
"BLJ",163,166,"BLJ","Algeria","Africa",329
"TUG",50,49,"TUG","Philippines","Asia",99
"VAO",85,71,"VAO","Solomon Islands","Australasia",156
"CCK",22,23,"CCK","Cocos (Keeling) Islands","Australasia",45
"MEX",61601,68200,"MEX","Mexico","North America",129801
"YPH",123,123,"YPH","Canada","North America",246
"AMR",2,2,"AMR","Spain","Europe",4
"SCN",799,518,"SCN","Germany","Europe",1317
"BVI",1,1,"BVI","Australia","Australasia",2
"ILU",16,21,"ILU","Kenya","Africa",37
"ZIH",1785,1619,"ZIH","Mexico","North America",3404
"MRY",969,1339,"MRY","United States","North America",2308
"BZZ",27,26,"BZZ","United Kingdom","Europe",53
"NTB",64,26,"NTB","Norway","Europe",90
"XCR",91,72,"XCR","France","Europe",163
"NIB",14,0,"NIB","United States","North America",14
"RYK",93,48,"RYK","Pakistan","Asia",141
"PQM",51,40,"PQM","Mexico","North America",91
"CMH",12405,17731,"CMH","United States","North America",30136
"BSH",11,0,"BSH","United Kingdom","Europe",11
"SAT",18958,13355,"SAT","United States","North America",32313
"RNN",366,352,"RNN","Denmark","Europe",718
"PXM",274,238,"PXM","Mexico","North America",512
"RBR",237,214,"RBR","Brazil","South America",451
"TLC",1033,1096,"TLC","Mexico","North America",2129
"TMT",28,14,"TMT","Brazil","South America",42
"INN",1907,1900,"INN","Austria","Europe",3807
"MTY",15808,15304,"MTY","Mexico","North America",31112
"TIJ",5680,5000,"TIJ","Mexico","North America",10680
"WLK",98,0,"WLK","United States","North America",98
"ZIG",29,22,"ZIG","Senegal","Africa",51
"PDS",87,87,"PDS","Mexico","North America",174
"BHD",3371,3390,"BHD","United Kingdom","Europe",6761
"SJO",7296,6452,"SJO","Costa Rica","Central America",13748
"TRC",1131,787,"TRC","Mexico","North America",1918
"IZO",242,241,"IZO","Japan","Asia",483
"GNB",534,471,"GNB","France","Europe",1005
"KZS",31,31,"KZS","Greece","Europe",62
"YTQ",54,62,"YTQ","Canada","North America",116
"ZVK",42,2,"ZVK","Laos","Asia",44
"LHR",81886,83340,"LHR","United Kingdom","Europe",165226
"VER",3303,3033,"VER","Mexico","North America",6336
"GNS",66,66,"GNS","Indonesia","Asia",132
"MSP",91254,78328,"MSP","United States","North America",169582
"WNA",68,0,"WNA","United States","North America",68
"RJA",119,121,"RJA","India","Asia",240
"KAB",9,9,"KAB","Zimbabwe","Africa",18
"MIR",871,945,"MIR","Tunisia","Africa",1816
"KWL",1984,1973,"KWL","China","Asia",3957
"NNT",71,70,"NNT","Thailand","Asia",141
"IXJ",110,157,"IXJ","India","Asia",267
"KRW",56,54,"KRW","Turkmenistan","Asia",110
"TBS",1821,1795,"TBS","Georgia","Asia",3616
"FTU",116,114,"FTU","Madagascar","Africa",230
"FAE",357,346,"FAE","Denmark","Europe",703
"EYW",1402,1482,"EYW","United States","North America",2884
"DIG",148,137,"DIG","China","Asia",285
"CYX",41,41,"CYX","Russian Federation","Asia",82
"PNP",241,231,"PNP","Papua New Guinea","Australasia",472
"QYG",5235,5221,"QYG","Germany","Europe",10456
"BLI",1026,1258,"BLI","United States","North America",2284
"BCM",317,319,"BCM","Romania","Europe",636
"RAS",302,303,"RAS","Iran","Middle East",605
"LDH",324,302,"LDH","Australia","Australasia",626
"MSS",48,51,"MSS","United States","North America",99
"MHH",503,403,"MHH","Bahamas","Caribbean",906
"SSX",1,2,"SSX","South Africa","Africa",3
"TUI",80,73,"TUI","Saudi Arabia","Middle East",153
"GGZ",213,253,"GGZ","Austria","Europe",466
"MKL",67,36,"MKL","United States","North America",103
"YBR",50,87,"YBR","Canada","North America",137
"NUI",34,47,"NUI","United States","North America",81
"PRG",14772,14590,"PRG","Czech Republic","Europe",29362
"CXR",1221,1222,"CXR","Vietnam","Asia",2443
"OHO",7,6,"OHO","Russian Federation","Asia",13
"SSH",4363,3808,"SSH","Egypt","Africa",8171
"AAQ",412,390,"AAQ","Russian Federation","Europe",802
"BJA",278,272,"BJA","Algeria","Africa",550
"MSQ",3153,3165,"MSQ","Belarus","Europe",6318
"WAE",117,125,"WAE","Saudi Arabia","Middle East",242
"TLY",4,4,"TLY","Russian Federation","Asia",8
"CAG",3478,3299,"CAG","Italy","Europe",6777
"CDG",50991,52631,"CDG","France","Europe",103622
"CBQ",105,111,"CBQ","Nigeria","Africa",216
"LGK",643,618,"LGK","Malaysia","Asia",1261
"COQ",27,27,"COQ","Mongolia","Asia",54
"PAP",1201,980,"PAP","Haiti","Caribbean",2181
"TWF",157,122,"TWF","United States","North America",279
"FAO",7293,7333,"FAO","Portugal","Europe",14626
"USH",1554,745,"USH","Argentina","South America",2299
"SOW",61,20,"SOW","United States","North America",81
"ESB",10040,10127,"ESB","Turkey","Europe",20167
"JTY",39,30,"JTY","Greece","Europe",69
"CFU",2207,2067,"CFU","Greece","Europe",4274
"EGC",431,335,"EGC","France","Europe",766
"BRM",86,86,"BRM","Venezuela","South America",172
"GVA",23770,23912,"GVA","Switzerland","Europe",47682
"CHQ",1810,1537,"CHQ","Greece","Europe",3347
"VRB",3,3,"VRB","United States","North America",6
"COD",88,216,"COD","United States","North America",304
"SBN",3263,2638,"SBN","United States","North America",5901
"HAJ",8524,8556,"HAJ","Germany","Europe",17080
"NYU",107,175,"NYU","Myanmar","Asia",282
"SEU",16,16,"SEU","Tanzania","Africa",32
"SUF",2125,1778,"SUF","Italy","Europe",3903
"CYF",20,100,"CYF","United States","North America",120
"ASR",2481,2478,"ASR","Turkey","Europe",4959
"AGT",146,129,"AGT","Paraguay","South America",275
"PWQ",177,172,"PWQ","Kazakhstan","Asia",349
"BWK",13,6,"BWK","Croatia","Europe",19
"HAN",7485,7360,"HAN","Vietnam","Asia",14845
"KTL",19,19,"KTL","Kenya","Africa",38
"BFF",53,141,"BFF","United States","North America",194
"PCI",110,110,"PCI","Spain","Europe",220
"GGT",263,300,"GGT","Bahamas","Caribbean",563
"DJG",174,269,"DJG","Algeria","Africa",443
"CSH",18,18,"CSH","Russian Federation","Europe",36
"NOV",32,33,"NOV","Angola","Africa",65
"MAK",7,7,"MAK","South Sudan","Africa",14
"KHH",2674,3344,"KHH","Taiwan","Asia",6018
"FIE",70,70,"FIE","United Kingdom","Europe",140
"GSO",6819,5721,"GSO","United States","North America",12540
"TYS",8026,5017,"TYS","United States","North America",13043
"OSL",55034,55678,"OSL","Norway","Europe",110712
"AKK",2,5,"AKK","United States","North America",7
"SVL",42,43,"SVL","Finland","Europe",85
"CDB",89,65,"CDB","United States","North America",154
"GES",132,132,"GES","Philippines","Asia",264
"KIV",1732,1718,"KIV","Moldova","Europe",3450
"BLL",3219,3300,"BLL","Denmark","Europe",6519
"SMX",336,297,"SMX","United States","North America",633
"TAY",111,112,"TAY","Estonia","Europe",223
"LLV",93,83,"LLV","China","Asia",176
"TRN",5267,4816,"TRN","Italy","Europe",10083
"DSA",804,886,"DSA","United Kingdom","Europe",1690
"IBR",80,80,"IBR","Japan","Asia",160
"OKE",87,86,"OKE","Japan","Asia",173
"CTS",7984,7631,"CTS","Japan","Asia",15615
"DYR",45,45,"DYR","Russian Federation","Asia",90
"GNR",31,34,"GNR","Argentina","South America",65
"XGR",94,94,"XGR","Canada","North America",188
"LPA",17733,17148,"LPA","Spain","Europe",34881
"MNY",4,1,"MNY","Solomon Islands","Australasia",5
"MGM",1606,620,"MGM","United States","North America",2226
"VAK",107,0,"VAK","United States","North America",107
"SIP",1787,1761,"SIP","Ukraine","Europe",3548
"XTG",16,16,"XTG","Australia","Australasia",32
"SFG",472,390,"SFG","Guadeloupe","Caribbean",862
"YPX",137,138,"YPX","Canada","North America",275
"NGS",1560,1515,"NGS","Japan","Asia",3075
"SDJ",1575,1667,"SDJ","Japan","Asia",3242
"YYC",27557,24254,"YYC","Canada","North America",51811
"ZCL",871,719,"ZCL","Mexico","North America",1590
"SOJ",176,195,"SOJ","Norway","Europe",371
"FAV",54,81,"FAV","French Polynesia","Australasia",135
"ILP",72,73,"ILP","New Caledonia","Australasia",145
"LIN",11018,10971,"LIN","Italy","Europe",21989
"GXH",34,34,"GXH","China","Asia",68
"GUA",2894,2866,"GUA","Guatemala","Central America",5760
